Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
2010,whb.27.1-91214,pelagic,2019,0.178,0.32,2713336,2250000,NA,539539,NA
2011,whb.27.1-91214,pelagic,2019,0.052,0.32,2747257,2250000,NA,103771,NA
2012,whb.27.1-91214,pelagic,2019,0.11,0.32,3477167,2250000,NA,375692,NA
2013,whb.27.1-91214,pelagic,2019,0.193,0.32,3812909,2250000,NA,613863,NA
2014,whb.27.1-91214,pelagic,2019,0.376,0.32,4050639,2250000,NA,1147650,NA
2015,whb.27.1-91214,pelagic,2019,0.488,0.32,4229586,2250000,NA,1390656,NA
2016,whb.27.1-91214,pelagic,2019,0.426,0.32,5017692,2250000,NA,1180786,NA
2017,whb.27.1-91214,pelagic,2019,0.397,0.32,6295525,2250000,NA,1555069,NA
2018,whb.27.1-91214,pelagic,2019,0.394,0.32,6315041,2250000,NA,1709856,NA
2019,whb.27.1-91214,pelagic,2019,0.335,0.32,5576649,2250000,NA,1444301,NA
2020,whb.27.1-91214,pelagic,2019,NA,0.32,4325386,2250000,NA,NA,NA
2018,cap.27.2a514,pelagic,2018,NA,NA,352000,NA,NA,NA,NA
2019,cod.27.1-2,demersal,2019,NA,0.4,1495633,460000,NA,NA,NA
2018,dgs.27.nea,elasmobranch,2018,NA,NA,381466,683340,NA,NA,NA
2019,ghl.27.1-2,demersal,2019,NA,NA,715671,NA,NA,NA,NA
2019,had.27.1-2,demersal,2019,NA,0.35,220245,80000,NA,NA,NA
2019,her.27.1-24a514a,pelagic,2019,NA,0.157,3965000,3184000,NA,NA,NA
2019,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,NA,0.074,872831,1168272,NA,NA,NA
2019,mac.27.nea,pelagic,2019,NA,0.23,4312156,2500000,NA,NA,NA
2019,mac.27.nea,pelagic,2019,NA,0.23,4312156,2500000,NA,NA,NA
2019,pok.27.1-2,demersal,2019,NA,NA,555377,NA,NA,NA,NA
2018,reb.27.1-2,pelagic,2018,NA,NA,814285,315000,NA,NA,NA
1991,rjr.27.23a4,elasmobranch,2019,NA,NA,2.074,NA,NA,NA,NA
1992,rjr.27.23a4,elasmobranch,2019,NA,NA,1.409,NA,NA,NA,NA
1993,rjr.27.23a4,elasmobranch,2019,NA,NA,1.812,NA,NA,NA,NA
1994,rjr.27.23a4,elasmobranch,2019,NA,NA,0.893,NA,NA,NA,NA
1995,rjr.27.23a4,elasmobranch,2019,NA,NA,1.423,NA,NA,NA,NA
1996,rjr.27.23a4,elasmobranch,2019,NA,NA,1.211,NA,NA,NA,NA
1997,rjr.27.23a4,elasmobranch,2019,NA,NA,1.064,NA,NA,NA,NA
1998,rjr.27.23a4,elasmobranch,2019,NA,NA,1.103,NA,NA,NA,NA
1999,rjr.27.23a4,elasmobranch,2019,NA,NA,1.429,NA,NA,NA,NA
2000,rjr.27.23a4,elasmobranch,2019,NA,NA,1.632,NA,NA,NA,NA
2001,rjr.27.23a4,elasmobranch,2019,NA,NA,1.368,NA,NA,NA,NA
2002,rjr.27.23a4,elasmobranch,2019,NA,NA,1.126,NA,NA,NA,NA
2003,rjr.27.23a4,elasmobranch,2019,NA,NA,1.278,NA,NA,NA,NA
2004,rjr.27.23a4,elasmobranch,2019,NA,NA,0.936,NA,NA,NA,NA
2005,rjr.27.23a4,elasmobranch,2019,NA,NA,0.9,NA,NA,NA,NA
2006,rjr.27.23a4,elasmobranch,2019,NA,NA,0.763,NA,NA,NA,NA
2007,rjr.27.23a4,elasmobranch,2019,NA,NA,1.315,NA,NA,NA,NA
2008,rjr.27.23a4,elasmobranch,2019,NA,NA,0.907,NA,NA,NA,NA
2009,rjr.27.23a4,elasmobranch,2019,NA,NA,0.762,NA,NA,NA,NA
2010,rjr.27.23a4,elasmobranch,2019,NA,NA,0.618,NA,NA,NA,NA
2011,rjr.27.23a4,elasmobranch,2019,NA,NA,0.644,NA,NA,NA,NA
2020,whb.27.1-91214,pelagic,2019,NA,0.32,4325386,2250000,NA,NA,NA
1988,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1989,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1990,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1991,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1992,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1993,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1994,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1995,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1996,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1997,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1998,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
1999,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2000,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2001,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2002,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2003,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2004,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2005,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2006,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2007,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2008,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2009,aru.27.123a4,pelagic,2019,NA,NA,216783,NA,NA,NA,NA
2010,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2011,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2012,aru.27.123a4,pelagic,2019,NA,NA,177897,NA,NA,NA,NA
2013,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2014,aru.27.123a4,pelagic,2019,NA,NA,328143,NA,NA,NA,NA
2015,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2016,aru.27.123a4,pelagic,2019,NA,NA,571561,NA,NA,NA,NA
2017,aru.27.123a4,pelagic,2019,NA,NA,NA,NA,NA,NA,NA
2018,aru.27.123a4,pelagic,2019,NA,NA,301611,NA,NA,NA,NA
1988,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1989,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1990,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1991,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1992,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1993,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1994,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1995,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1996,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1997,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1998,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1999,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2000,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2001,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2002,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2003,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2004,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2005,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2006,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2007,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2008,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2009,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2010,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2011,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2012,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2013,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2014,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2015,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2016,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2017,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2018,bli.27.nea,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1988,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1989,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1990,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1991,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1992,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1993,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1994,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1995,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1996,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1997,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1998,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1999,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2000,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2001,bsf.27.nea,pelagic,2018,0.094,NA,44.983,NA,NA,NA,NA
2002,bsf.27.nea,pelagic,2018,0.078,NA,61.364,NA,NA,NA,NA
2003,bsf.27.nea,pelagic,2018,0.092,NA,66.101,NA,NA,NA,NA
2004,bsf.27.nea,pelagic,2018,0.059,NA,72.54,NA,NA,NA,NA
2005,bsf.27.nea,pelagic,2018,0.05,NA,74.77,NA,NA,NA,NA
2006,bsf.27.nea,pelagic,2018,0.086,NA,52.494,NA,NA,NA,NA
2007,bsf.27.nea,pelagic,2018,0.076,NA,52.889,NA,NA,NA,NA
2008,bsf.27.nea,pelagic,2018,0.08,NA,57.855,NA,NA,NA,NA
2009,bsf.27.nea,pelagic,2018,0.083,NA,53.832,NA,NA,NA,NA
2010,bsf.27.nea,pelagic,2018,0.083,NA,48.026,NA,NA,NA,NA
2011,bsf.27.nea,pelagic,2018,0.075,NA,54.665,NA,NA,NA,NA
2012,bsf.27.nea,pelagic,2018,0.065,NA,53.275,NA,NA,NA,NA
2013,bsf.27.nea,pelagic,2018,0.068,NA,56.412,NA,NA,NA,NA
2014,bsf.27.nea,pelagic,2018,0.057,NA,70.142,NA,NA,NA,NA
2015,bsf.27.nea,pelagic,2018,0.054,NA,74.081,NA,NA,NA,NA
2016,bsf.27.nea,pelagic,2018,0.056,NA,73.647,NA,NA,NA,NA
2017,bsf.27.nea,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1977,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1978,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1979,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1980,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1981,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1982,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1983,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1984,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1985,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1986,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1987,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1988,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1989,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1990,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1991,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1992,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1993,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1994,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1995,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1996,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1997,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1998,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1999,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2000,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2001,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2002,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2003,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2004,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2005,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2006,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2007,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2008,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2009,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2010,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2011,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2012,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2013,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2014,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2015,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2016,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2017,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
2018,bsk.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,NA,NA
1979,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1980,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1981,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1982,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1983,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1984,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1985,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1986,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1987,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1988,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1989,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1990,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1991,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1992,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1993,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1994,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1995,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1996,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1997,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1998,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
1999,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2000,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2001,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2002,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2003,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2004,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2005,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2006,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2007,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2008,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2009,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2010,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2011,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2012,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2013,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2014,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2015,cap.27.2a514,pelagic,2018,NA,NA,NA,NA,NA,NA,NA
2016,cap.27.2a514,pelagic,2018,NA,NA,298000,NA,NA,NA,NA
2017,cap.27.2a514,pelagic,2018,NA,NA,355000,NA,NA,NA,NA
2018,cap.27.2a514,pelagic,2018,NA,NA,352000,NA,NA,NA,NA
1946,cod.27.1-2,demersal,2019,0.213,0.4,990849,460000,NA,NA,NA
1947,cod.27.1-2,demersal,2019,0.315,0.4,1021359,460000,NA,NA,NA
1948,cod.27.1-2,demersal,2019,0.314,0.4,837151,460000,NA,NA,NA
1949,cod.27.1-2,demersal,2019,0.364,0.4,624676,460000,NA,NA,NA
1950,cod.27.1-2,demersal,2019,0.375,0.4,561970,460000,NA,NA,NA
1951,cod.27.1-2,demersal,2019,0.426,0.4,511078,460000,NA,NA,NA
1952,cod.27.1-2,demersal,2019,0.52,0.4,499222,460000,NA,NA,NA
1953,cod.27.1-2,demersal,2019,0.395,0.4,396048,460000,NA,NA,NA
1954,cod.27.1-2,demersal,2019,0.416,0.4,409556,460000,NA,NA,NA
1955,cod.27.1-2,demersal,2019,0.502,0.4,331358,460000,NA,NA,NA
1956,cod.27.1-2,demersal,2019,0.613,0.4,284149,460000,NA,NA,NA
1957,cod.27.1-2,demersal,2019,0.525,0.4,206883,460000,NA,NA,NA
1958,cod.27.1-2,demersal,2019,0.527,0.4,204280,460000,NA,NA,NA
1959,cod.27.1-2,demersal,2019,0.532,0.4,442991,460000,NA,NA,NA
1960,cod.27.1-2,demersal,2019,0.512,0.4,402990,460000,NA,NA,NA
1961,cod.27.1-2,demersal,2019,0.647,0.4,406033,460000,NA,NA,NA
1962,cod.27.1-2,demersal,2019,0.758,0.4,320206,460000,NA,NA,NA
1963,cod.27.1-2,demersal,2019,0.874,0.4,214441,460000,NA,NA,NA
1964,cod.27.1-2,demersal,2019,0.675,0.4,192096,460000,NA,NA,NA
1965,cod.27.1-2,demersal,2019,0.555,0.4,106528,460000,NA,NA,NA
1966,cod.27.1-2,demersal,2019,0.506,0.4,121929,460000,NA,NA,NA
1967,cod.27.1-2,demersal,2019,0.536,0.4,133538,460000,NA,NA,NA
1968,cod.27.1-2,demersal,2019,0.579,0.4,228937,460000,NA,NA,NA
1969,cod.27.1-2,demersal,2019,0.759,0.4,151312,460000,NA,NA,NA
1970,cod.27.1-2,demersal,2019,0.697,0.4,230628,460000,NA,NA,NA
1971,cod.27.1-2,demersal,2019,0.585,0.4,319334,460000,NA,NA,NA
1972,cod.27.1-2,demersal,2019,0.691,0.4,365182,460000,NA,NA,NA
1973,cod.27.1-2,demersal,2019,0.607,0.4,324238,460000,NA,NA,NA
1974,cod.27.1-2,demersal,2019,0.635,0.4,159552,460000,NA,NA,NA
1975,cod.27.1-2,demersal,2019,0.635,0.4,130574,460000,NA,NA,NA
1976,cod.27.1-2,demersal,2019,0.659,0.4,167876,460000,NA,NA,NA
1977,cod.27.1-2,demersal,2019,0.806,0.4,352518,460000,NA,NA,NA
1978,cod.27.1-2,demersal,2019,0.971,0.4,234824,460000,NA,NA,NA
1979,cod.27.1-2,demersal,2019,0.782,0.4,165128,460000,NA,NA,NA
1980,cod.27.1-2,demersal,2019,0.776,0.4,102622,460000,NA,NA,NA
1981,cod.27.1-2,demersal,2019,0.765,0.4,151677,460000,NA,NA,NA
1982,cod.27.1-2,demersal,2019,0.814,0.4,310238,460000,NA,NA,NA
1983,cod.27.1-2,demersal,2019,0.776,0.4,281458,460000,NA,NA,NA
1984,cod.27.1-2,demersal,2019,0.887,0.4,227619,460000,NA,NA,NA
1985,cod.27.1-2,demersal,2019,0.789,0.4,187504,460000,NA,NA,NA
1986,cod.27.1-2,demersal,2019,0.904,0.4,162209,460000,NA,NA,NA
1987,cod.27.1-2,demersal,2019,1.02,0.4,110255,460000,NA,NA,NA
1988,cod.27.1-2,demersal,2019,0.954,0.4,179367,460000,NA,NA,NA
1989,cod.27.1-2,demersal,2019,0.649,0.4,234248,460000,NA,NA,NA
1990,cod.27.1-2,demersal,2019,0.368,0.4,331888,460000,NA,NA,NA
1991,cod.27.1-2,demersal,2019,0.317,0.4,706539,460000,NA,NA,NA
1992,cod.27.1-2,demersal,2019,0.448,0.4,908683,460000,NA,NA,NA
1993,cod.27.1-2,demersal,2019,0.577,0.4,775845,460000,NA,NA,NA
1994,cod.27.1-2,demersal,2019,0.797,0.4,591364,460000,NA,NA,NA
1995,cod.27.1-2,demersal,2019,0.782,0.4,523318,460000,NA,NA,NA
1996,cod.27.1-2,demersal,2019,0.766,0.4,546404,460000,NA,NA,NA
1997,cod.27.1-2,demersal,2019,0.947,0.4,544203,460000,NA,NA,NA
1998,cod.27.1-2,demersal,2019,0.96,0.4,377854,460000,NA,NA,NA
1999,cod.27.1-2,demersal,2019,0.96,0.4,283058,460000,NA,NA,NA
2000,cod.27.1-2,demersal,2019,0.823,0.4,239037,460000,NA,NA,NA
2001,cod.27.1-2,demersal,2019,0.707,0.4,363501,460000,NA,NA,NA
2002,cod.27.1-2,demersal,2019,0.655,0.4,505998,460000,NA,NA,NA
2003,cod.27.1-2,demersal,2019,0.576,0.4,595218,460000,NA,NA,NA
2004,cod.27.1-2,demersal,2019,0.72,0.4,709114,460000,NA,NA,NA
2005,cod.27.1-2,demersal,2019,0.72,0.4,615647,460000,NA,NA,NA
2006,cod.27.1-2,demersal,2019,0.659,0.4,602187,460000,NA,NA,NA
2007,cod.27.1-2,demersal,2019,0.453,0.4,653169,460000,NA,NA,NA
2008,cod.27.1-2,demersal,2019,0.319,0.4,688680,460000,NA,NA,NA
2009,cod.27.1-2,demersal,2019,0.272,0.4,1099774,460000,NA,NA,NA
2010,cod.27.1-2,demersal,2019,0.277,0.4,1398250,460000,NA,NA,NA
2011,cod.27.1-2,demersal,2019,0.268,0.4,2012786,460000,NA,NA,NA
2012,cod.27.1-2,demersal,2019,0.243,0.4,2334475,460000,NA,NA,NA
2013,cod.27.1-2,demersal,2019,0.271,0.4,2645872,460000,NA,NA,NA
2014,cod.27.1-2,demersal,2019,0.299,0.4,2507946,460000,NA,NA,NA
2015,cod.27.1-2,demersal,2019,0.318,0.4,2071319,460000,NA,NA,NA
2016,cod.27.1-2,demersal,2019,0.33,0.4,1700333,460000,NA,NA,NA
2017,cod.27.1-2,demersal,2019,0.387,0.4,1821497,460000,NA,NA,NA
2018,cod.27.1-2,demersal,2019,0.422,0.4,1525907,460000,NA,NA,NA
2019,cod.27.1-2,demersal,2019,NA,0.4,1495633,460000,NA,NA,NA
1984,cod.27.1-2coast,demersal,2019,0.618,NA,NA,NA,NA,NA,NA
1985,cod.27.1-2coast,demersal,2019,0.523,NA,NA,NA,NA,NA,NA
1986,cod.27.1-2coast,demersal,2019,0.589,NA,NA,NA,NA,NA,NA
1987,cod.27.1-2coast,demersal,2019,0.506,NA,NA,NA,NA,NA,NA
1988,cod.27.1-2coast,demersal,2019,0.633,NA,NA,NA,NA,NA,NA
1989,cod.27.1-2coast,demersal,2019,0.382,NA,NA,NA,NA,NA,NA
1990,cod.27.1-2coast,demersal,2019,0.235,NA,NA,NA,NA,NA,NA
1991,cod.27.1-2coast,demersal,2019,0.192,NA,NA,NA,NA,NA,NA
1992,cod.27.1-2coast,demersal,2019,0.246,NA,NA,NA,NA,NA,NA
1993,cod.27.1-2coast,demersal,2019,0.232,NA,NA,NA,NA,NA,NA
1994,cod.27.1-2coast,demersal,2019,0.235,NA,NA,NA,NA,NA,NA
1995,cod.27.1-2coast,demersal,2019,0.292,NA,74992,NA,NA,NA,NA
1996,cod.27.1-2coast,demersal,2019,0.357,NA,56237,NA,NA,NA,NA
1997,cod.27.1-2coast,demersal,2019,0.384,NA,73660,NA,NA,NA,NA
1998,cod.27.1-2coast,demersal,2019,0.418,NA,32691,NA,NA,NA,NA
1999,cod.27.1-2coast,demersal,2019,0.412,NA,23771,NA,NA,NA,NA
2000,cod.27.1-2coast,demersal,2019,0.331,NA,28579,NA,NA,NA,NA
2001,cod.27.1-2coast,demersal,2019,0.291,NA,23230,NA,NA,NA,NA
2002,cod.27.1-2coast,demersal,2019,0.331,NA,26885,NA,NA,NA,NA
2003,cod.27.1-2coast,demersal,2019,0.287,NA,15521,NA,NA,NA,NA
2004,cod.27.1-2coast,demersal,2019,0.275,NA,13959,NA,NA,NA,NA
2005,cod.27.1-2coast,demersal,2019,0.248,NA,12709,NA,NA,NA,NA
2006,cod.27.1-2coast,demersal,2019,0.264,NA,21546,NA,NA,NA,NA
2007,cod.27.1-2coast,demersal,2019,0.232,NA,24689,NA,NA,NA,NA
2008,cod.27.1-2coast,demersal,2019,0.224,NA,15493,NA,NA,NA,NA
2009,cod.27.1-2coast,demersal,2019,0.261,NA,13508,NA,NA,NA,NA
2010,cod.27.1-2coast,demersal,2019,0.222,NA,12901,NA,NA,NA,NA
2011,cod.27.1-2coast,demersal,2019,0.262,NA,16725,NA,NA,NA,NA
2012,cod.27.1-2coast,demersal,2019,0.207,NA,14143,NA,NA,NA,NA
2013,cod.27.1-2coast,demersal,2019,0.167,NA,22856,NA,NA,NA,NA
2014,cod.27.1-2coast,demersal,2019,0.158,NA,37659,NA,NA,NA,NA
2015,cod.27.1-2coast,demersal,2019,0.235,NA,16763,NA,NA,NA,NA
2016,cod.27.1-2coast,demersal,2019,0.272,NA,20597,NA,NA,NA,NA
2017,cod.27.1-2coast,demersal,2019,0.347,NA,14078,NA,NA,NA,NA
2018,cod.27.1-2coast,demersal,2019,0.268,NA,18423,NA,NA,NA,NA
1905,dgs.27.nea,elasmobranch,2018,0.006,NA,1623340,683340,NA,NA,NA
1906,dgs.27.nea,elasmobranch,2018,0.002,NA,1616270,683340,NA,NA,NA
1907,dgs.27.nea,elasmobranch,2018,0.001,NA,1614470,683340,NA,NA,NA
